Geneid	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/8_19W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_9W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_non_mutant_Q96_K97del_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2_non_mutant_Q96_K97del_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_16W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_1W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_13W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_14W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1_non_mutant_Q96_K97del_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam
ENSDARG00000078640	173	50	98	61	104	73	103	60	33	87	62	70	71	66	51	110	113	59	45	96	128	69	75	50	104
ENSDARG00000007245	2160	416	1002	625	1105	692	556	359	427	1187	511	648	1054	749	559	845	861	201	362	515	331	382	569	513	908
ENSDARG00000101826	14430	5175	9323	4820	7304	5228	12139	5211	4059	6665	5702	5836	6402	6574	8667	5183	9990	5696	3610	5950	11786	6709	4578	3486	7236
ENSDARG00000026875	1653	685	1054	767	895	606	1219	250	525	1004	271	797	829	623	617	694	1457	499	218	875	993	238	742	613	897
ENSDARG00000006566	2048	792	1137	600	1214	697	1178	358	416	1381	389	656	1153	589	533	1009	1419	501	269	956	1235	348	700	588	1349
ENSDARG00000087330	678	945	1432	1001	368	1063	1517	599	819	402	1247	1067	301	888	860	300	1922	745	750	1250	1664	672	913	827	443
ENSDARG00000070686	3227	2273	2063	1434	1546	1456	4254	1059	818	1495	978	1398	1569	1239	1112	1123	4845	1788	841	3252	4110	1067	1435	1343	1370
ENSDARG00000074899	6582	1930	4260	2270	3836	2838	2935	2254	1443	3989	2381	2198	3218	2228	1706	3018	3983	1039	1789	2513	2654	2203	2690	1850	4007
ENSDARG00000056324	4	4	1	0	3	0	1	2	0	1	4	0	3	0	0	4	7	2	0	0	4	0	0	1	4
ENSDARG00000046140	8	1	6	4	3	6	1	4	1	12	0	4	3	3	3	5	3	0	5	5	0	4	0	3	5
ENSDARG00000097774	16	2	20	3	0	3	11	0	0	8	4	1	3	11	3	7	20	5	4	2	12	4	11	2	2
ENSDARG00000061858	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007344	210	70	63	97	136	44	123	100	58	109	79	49	112	37	40	889	185	65	56	98	166	96	44	51	41
ENSDARG00000002564	4313	1320	3159	1591	2074	2049	2144	1586	1002	2085	2368	1777	2047	1995	1358	1648	2884	710	1839	1613	1205	1778	1881	1505	1884
ENSDARG00000075249	4298	2419	3850	2121	2503	2472	3997	1114	1394	2613	1965	2352	2296	1975	1651	2282	5143	1809	1337	3607	3966	1313	2675	1879	2782
ENSDARG00000018687	43	16	25	13	24	32	32	7	32	37	10	76	25	8	40	68	29	20	7	33	12	13	13	11	25
ENSDARG00000097315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105007	1	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	1	0	1	2	0	0	0	0	1
ENSDARG00000081613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003989	5089	321	2579	654	2998	2073	519	1010	534	2239	851	1420	2053	1527	877	2644	878	123	908	424	168	927	1371	1072	2329
ENSDARG00000097409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSDARG00000075428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	1
ENSDARG00000056258	1991	993	1330	922	1094	893	1591	557	603	1348	638	984	1117	870	815	975	2094	656	477	1406	1458	586	877	869	1123
ENSDARG00000088238	1817	1828	3276	1915	1156	2203	2479	1806	1359	1022	2817	2128	961	1844	1685	1192	3718	1062	1927	2330	2238	1721	2108	1749	1679
ENSDARG00000087616	12676	6159	15295	7344	7650	11440	10878	4019	4299	7796	7318	7413	7065	7710	4677	6907	13320	3387	4248	9284	9770	4306	10112	7254	8300
ENSDARG00000011519	0	3	3	0	1	0	2	0	2	2	4	1	2	1	3	8	6	1	1	7	3	0	1	3	4
ENSDARG00000034588	248	14	55	30	41	101	111	2	56	191	77	158	30	65	22	646	123	15	20	154	107	18	104	36	87
ENSDARG00000038185	7	0	0	1	192	0	0	31	5	142	0	0	71	0	127	19011	0	0	0	3	1	0	0	2	29
ENSDARG00000070676	1	0	3	0	0	2	0	1	2	0	2	1	0	2	3	2	0	0	0	0	0	1	0	0	0
ENSDARG00000038186	18	2	7	4	4	2	3	1	3	5	2	3	6	3	4	26	8	2	4	11	5	2	4	1	6
ENSDARG00000069012	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025607	14	0	6	4	3	5	2	1	0	0	1	1	4	2	2	11	1	0	0	1	5	2	3	1	2
ENSDARG00000061798	126	103	155	172	131	133	199	60	88	106	145	134	89	74	145	184	276	77	78	169	142	112	119	102	140
ENSDARG00000097456	391	17	56	17	217	48	221	111	53	118	11	184	99	44	136	76	37	79	57	34	170	146	33	157	58
ENSDARG00000088967	1492	1091	1221	638	734	869	1366	377	471	1016	556	601	687	582	570	917	1842	719	381	1192	1530	493	796	521	1141
ENSDARG00000098339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000079097	4257	3664	5425	3621	2319	3558	5019	2248	2568	2072	2547	3446	1960	3370	3383	2337	7509	1959	1996	4250	4294	2171	3987	3278	3341
ENSDARG00000038176	290	170	171	161	155	79	250	25	77	172	79	117	174	89	52	138	371	85	24	331	179	34	125	101	146
ENSDARG00000098353	275	32	111	76	157	53	46	30	44	134	90	77	114	52	57	155	98	10	46	33	15	43	47	72	147
ENSDARG00000075139	3779	590	2235	1394	2031	1386	967	976	868	1585	1335	1536	1432	1214	1127	1758	1260	270	964	677	327	864	1706	1517	1930
ENSDARG00000028848	915	310	370	244	412	201	524	174	143	570	161	213	512	176	189	392	625	272	117	556	500	167	163	171	433
ENSDARG00000088833	48	12	29	15	55	17	32	9	16	37	8	18	32	21	23	33	12	5	6	10	25	15	25	20	45
ENSDARG00000077193	10	4	4	10	6	3	6	1	2	13	5	0	9	4	2	5	10	1	0	6	6	2	3	2	6
ENSDARG00000070605	2	1	0	1	1	1	0	0	2	4	1	0	0	0	0	0	0	0	0	4	2	0	0	0	0
ENSDARG00000094579	37	1	1	6	10	5	6	1	2	12	3	2	3	2	0	37	1	2	1	0	9	5	8	0	5
ENSDARG00000010680	130	70	65	3	62	48	1	0	3	0	15	17	1	24	30	46	1	89	12	1	208	3	36	1	6
ENSDARG00000096994	0	0	2	0	1	2	0	0	1	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0
ENSDARG00000097738	3	0	1	3	8	0	1	0	0	1	0	0	0	1	2	29	0	0	1	0	0	0	3	1	0
ENSDARG00000012405	699	215	653	383	804	320	438	184	182	391	232	397	499	277	268	9003	589	207	285	283	6145	942	2053	191	827
ENSDARG00000079366	7354	3489	5533	2699	4152	3943	5500	2416	1490	3807	2615	2603	3543	3036	1860	3600	7361	2018	2105	4813	4384	2486	3673	2230	4822
ENSDARG00000079912	5005	1398	3374	1725	3013	2000	2056	1462	916	2379	1929	1787	1990	1789	961	2413	2934	666	1489	1650	979	1352	2242	2030	2444
ENSDARG00000107397	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029911	1866	1790	3783	1611	891	2698	3024	1760	1731	820	1214	3837	936	3089	3289	720	3751	1758	1789	2265	2894	1877	1702	3536	1086
ENSDARG00000074734	1670	445	624	478	818	428	885	541	335	769	399	558	656	355	298	648	1045	400	459	918	827	501	428	349	603
ENSDARG00000055813	28	7	18	13	13	12	20	4	8	19	8	20	17	12	9	18	20	10	5	28	24	6	15	9	17
ENSDARG00000033160	1371	1193	4061	3173	924	2392	2373	2819	2245	143	5591	3097	149	1760	2062	794	2368	1056	4261	1993	1696	3328	1993	2575	259
ENSDARG00000101975	33	8	24	4	28	12	31	15	18	16	15	13	22	12	6	19	31	7	11	13	22	14	6	4	16
ENSDARG00000061478	555	76	121	56	278	71	140	254	68	295	221	122	278	72	76	298	145	43	144	131	108	203	52	51	295
ENSDARG00000029215	3682	1167	2067	1160	1959	1364	2294	677	791	2208	610	1103	1897	1128	972	1464	2560	960	507	1907	2040	613	1309	855	1785
ENSDARG00000056008	3707	4498	3183	1879	2060	1582	9340	723	1266	2208	466	1682	2358	1907	1846	2260	9390	3754	402	6699	8790	497	2084	1632	2062
ENSDARG00000056012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0
ENSDARG00000056015	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000011579	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	0	0	0	1	0	0	0
ENSDARG00000081346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056023	9	3	12	0	7	2	27	1	1	12	46	6	15	5	6	8	6	6	2	4	11	21	13	0	0
ENSDARG00000097849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056027	227	78	118	15	130	77	294	0	37	155	417	99	136	71	110	71	186	75	56	46	161	236	86	0	95
ENSDARG00000056030	67	17	50	1	38	20	68	0	10	35	37	25	37	24	23	17	51	25	5	17	46	51	15	0	24
ENSDARG00000029263	613	261	276	165	310	244	541	96	165	369	304	222	256	177	261	260	548	169	114	456	519	256	212	0	344
ENSDARG00000097891	4	0	0	0	3	2	0	1	0	3	0	0	3	0	1	1	4	0	1	1	3	1	0	0	3
ENSDARG00000010630	167	72	82	20	101	25	165	1	44	103	69	43	85	30	54	53	141	59	38	54	127	77	48	1	81
ENSDARG00000013057	910	417	441	144	474	321	966	6	292	556	555	311	475	208	298	322	1003	262	295	564	725	509	248	0	431
ENSDARG00000013533	88	52	70	47	41	72	106	13	49	62	99	59	41	37	59	40	122	27	56	109	84	104	53	1	40
ENSDARG00000081638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097515	6	1	1	2	2	1	0	0	0	6	0	0	1	0	1	2	1	0	0	3	3	0	4	0	4
ENSDARG00000000175	130	55	71	35	68	39	125	24	66	75	86	65	71	50	92	56	128	36	26	95	120	75	44	1	77
ENSDARG00000008174	1	0	1	0	2	0	0	0	0	2	2	0	0	0	1	1	0	0	2	0	0	3	0	0	0
ENSDARG00000105205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097621	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000097724	3	2	6	0	0	2	1	0	1	1	0	2	2	0	3	0	0	4	0	0	0	1	0	0	0
ENSDARG00000004189	3712	1509	1694	1089	2029	1123	2989	859	590	2298	1373	1029	2240	842	646	1653	3119	1118	928	2494	2719	931	1131	793	2005
ENSDARG00000030616	383	16	104	59	190	77	49	88	33	127	31	44	103	53	39	157	59	25	44	40	54	89	90	34	133
ENSDARG00000006786	1004	385	467	263	527	355	704	86	170	476	109	256	432	241	197	424	759	311	78	670	821	109	302	213	411
ENSDARG00000080838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097637	1219	637	698	522	629	457	1004	366	332	535	454	472	471	389	349	423	1440	476	354	1154	891	434	526	357	503
ENSDARG00000096864	70	10	23	28	52	13	6	10	17	31	15	13	19	10	11	38	32	3	13	20	14	16	31	19	23
ENSDARG00000097087	15	4	24	22	11	21	5	1	3	8	10	1	3	1	1	10	10	0	2	8	2	3	18	4	7
ENSDARG00000025615	169	79	103	150	106	104	186	16	39	62	24	31	43	32	11	73	236	46	9	156	217	20	98	18	50
ENSDARG00000038141	6229	7060	7192	5807	2811	5085	11845	3027	4034	2884	3520	6389	2813	4224	4803	2569	14394	4856	2883	9897	11701	3044	5119	5147	2834
ENSDARG00000074773	1296	537	530	355	680	362	731	206	227	626	299	249	685	243	184	513	1047	277	119	756	717	200	307	190	551
ENSDARG00000017049	773	324	341	213	393	216	736	144	161	467	92	273	450	230	264	412	879	361	93	630	830	128	254	275	398
ENSDARG00000056144	3	1	0	0	2	0	4	0	0	2	0	0	0	0	0	2	0	0	0	0	1	2	0	0	2
ENSDARG00000038139	418	365	489	413	221	268	559	259	298	195	578	498	195	246	423	272	725	270	301	520	584	408	233	294	251
ENSDARG00000009311	2623	2557	3489	2323	1258	2465	4457	1682	1983	1623	2873	2552	1329	2167	3017	1070	4900	1465	1415	3128	4429	1878	1905	1622	1265
ENSDARG00000097380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076586	172	28	121	45	60	96	38	22	19	51	46	50	32	46	30	101	100	24	40	75	35	43	53	27	67
ENSDARG00000080075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016483	41	27	46	20	32	31	32	22	22	38	45	34	33	25	31	28	60	14	17	35	38	23	27	47	20
ENSDARG00000096921	1	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	4	0	0
ENSDARG00000097543	300	117	497	251	137	388	156	448	151	125	970	210	118	233	203	148	243	41	478	134	66	493	334	161	208
ENSDARG00000040430	7513	4265	5963	4094	3706	3998	5620	1740	3024	4013	1999	3591	3830	3874	3386	2838	8299	1996	1776	4580	3201	1598	4113	2125	4324
ENSDARG00000031116	911	144	310	127	514	212	194	109	69	524	147	70	439	175	58	415	332	47	104	188	83	154	207	49	491
ENSDARG00000055359	287	65	114	81	166	82	93	42	45	137	35	62	130	59	67	113	149	65	38	109	106	49	71	25	128
ENSDARG00000102588	40	27	39	17	20	29	36	10	16	28	10	14	9	13	13	36	100	15	13	71	52	3	19	5	20
ENSDARG00000090449	27	298	46	14	4	24	88	6	15	14	70	16	24	15	8	17	116	40	19	112	302	12	18	1	79
ENSDARG00000099247	4	2	0	0	0	0	0	2	1	0	2	0	0	0	2	0	0	0	1	0	7	0	0	1	0
ENSDARG00000104350	2	0	1	0	0	3	1	3	1	1	8	0	1	0	1	2	0	0	2	0	1	4	0	1	2
ENSDARG00000078206	9	0	8	0	3	4	0	1	2	2	9	2	1	0	4	8	2	0	1	4	0	3	2	2	4
ENSDARG00000104144	0	1	1	0	0	1	0	1	0	1	7	0	0	3	0	7	1	3	2	1	3	2	0	0	0
ENSDARG00000038133	100	57	68	29	71	54	79	20	23	100	39	28	79	36	22	121	116	26	22	84	89	31	25	26	76
ENSDARG00000087575	68	2	14	6	17	8	7	7	3	16	29	10	5	6	12	40	6	3	10	5	9	17	26	36	40
ENSDARG00000099678	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0
ENSDARG00000061684	657	216	312	146	367	270	374	137	105	339	70	173	320	222	126	270	486	214	65	311	235	116	221	133	301
ENSDARG00000075867	442	153	738	534	271	519	306	578	309	141	995	372	108	336	253	213	300	85	626	144	200	712	608	364	218
ENSDARG00000107507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105972	1308	49	379	169	541	314	98	563	149	543	779	204	421	285	230	550	156	12	627	74	26	448	272	97	463
ENSDARG00000033140	8845	3920	4959	1687	3654	3282	6384	1552	1527	3993	1229	1989	4701	3099	1956	2557	7700	2775	972	4730	5836	1102	3446	2082	3369
ENSDARG00000038025	9130	2791	3699	2769	3743	2792	3424	2975	2105	5004	3563	3060	3345	1999	1694	3012	5409	2081	2112	4608	4103	3414	2524	2543	2921
ENSDARG00000061108	3447	2500	4502	2780	2055	2919	3261	3532	1877	1811	5120	2938	1756	2380	2410	2046	4790	960	4098	2699	2490	3535	3050	2279	3325
ENSDARG00000097379	4	0	0	1	1	1	3	0	0	0	0	2	0	0	1	0	0	0	0	0	3	2	1	0	2
ENSDARG00000007916	506	182	232	113	248	105	406	75	112	261	59	199	252	111	142	228	488	227	62	395	369	77	130	164	211
ENSDARG00000021973	3453	3193	2938	2065	1674	2180	5437	1496	1302	2531	2989	1893	2153	1664	1592	1888	6780	2315	1725	4829	5495	1711	1905	1721	1981
ENSDARG00000038030	1574	1305	553	418	944	259	2995	165	312	1086	89	474	1075	303	406	746	3015	1178	75	2363	2645	124	323	372	867
ENSDARG00000055160	3	0	1	1	1	0	5	7	6	4	7	11	0	10	21	3	3	5	6	5	2	10	3	10	1
ENSDARG00000009313	596	241	274	125	299	219	419	58	69	424	50	66	282	120	49	408	630	196	28	466	433	65	164	46	326
ENSDARG00000097402	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSDARG00000060991	1940	593	870	505	1120	561	1094	256	323	1264	254	439	1043	483	382	813	1203	431	162	865	1142	177	581	412	1061
ENSDARG00000055172	35	0	4	1	42	3	3	15	1	52	25	1	17	3	7	43	2	5	8	0	2	25	2	0	20
ENSDARG00000093235	1055	455	585	331	544	338	992	169	209	684	93	296	573	302	259	554	1050	478	86	778	887	135	325	234	535
ENSDARG00000075720	164	43	129	44	48	157	100	24	19	49	50	34	43	69	21	133	112	26	59	79	31	39	59	28	81
ENSDARG00000055175	38	6	25	2	23	4	14	14	7	24	17	7	21	17	10	51	12	9	10	15	6	14	7	8	26
ENSDARG00000038069	10	0	5	4	3	3	1	1	0	1	5	2	1	2	2	15	1	2	2	0	0	7	5	1	3
ENSDARG00000038068	40281	28029	25799	16362	19084	17655	53678	7221	11363	21744	7959	18821	25389	16381	16332	17461	59376	20409	6508	43675	48621	6275	17876	19910	18372
ENSDARG00000038067	3158	786	1516	878	1669	925	1206	718	685	1709	781	876	1462	831	883	1330	1707	526	629	999	1006	691	781	750	1689
ENSDARG00000038066	203	66	104	98	83	46	186	15	50	88	16	121	115	79	76	138	142	70	15	94	212	13	54	43	108
ENSDARG00000077361	3934	3270	6415	4132	2121	4176	4848	4234	2771	2036	5860	4126	1974	3460	3328	2155	6981	1624	4462	4131	3816	4371	4083	3407	3873
ENSDARG00000038059	4371	1789	2177	1425	2315	1439	3046	1275	975	2418	1556	1424	2188	1222	1200	1779	3548	1177	1256	2467	2593	1408	1363	1214	2085
ENSDARG00000022525	386	173	310	153	235	272	229	93	64	182	141	160	156	185	80	209	337	61	85	196	246	111	241	160	201
ENSDARG00000088072	1420	164	497	331	891	321	312	371	211	777	360	267	628	255	220	669	514	92	317	294	206	366	353	186	785
ENSDARG00000097506	7	0	0	0	3	0	0	10	0	3	41	0	1	0	1	2	0	0	10	0	0	14	0	0	1
ENSDARG00000097640	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSDARG00000022531	1923	710	1359	884	1009	1017	1342	638	597	1261	724	869	858	624	597	879	1664	477	376	1069	1057	610	938	496	1297
ENSDARG00000097200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097089	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091140	31	17	13	8	12	19	13	4	5	23	11	7	18	12	7	21	31	11	4	11	12	9	4	11	13
ENSDARG00000097387	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000014761	38	2	7	13	15	5	7	8	3	10	5	3	10	5	2	16	13	13	3	8	8	2	5	9	8
ENSDARG00000067813	543	173	407	144	287	287	289	123	27	210	241	87	237	177	36	208	425	79	118	265	158	80	302	112	161
ENSDARG00000104581	2425	831	1265	517	1047	829	1691	380	353	1154	288	500	1219	679	442	790	1855	628	191	1240	1422	256	874	508	1016
ENSDARG00000096978	59	13	16	15	37	19	35	1	3	49	5	10	54	10	1	23	24	2	2	22	34	3	12	6	34
ENSDARG00000097189	10	5	11	4	8	4	22	1	1	8	2	7	15	1	2	16	18	10	1	20	29	1	4	4	13
ENSDARG00000005643	377	151	152	109	163	95	316	35	88	239	31	112	203	71	76	180	384	165	23	272	380	36	107	106	204
ENSDARG00000019507	210	89	101	95	136	66	274	17	75	179	44	123	181	66	72	128	224	72	17	176	292	25	73	48	158
ENSDARG00000027529	256	105	92	72	130	74	171	37	50	215	69	36	137	32	27	114	245	94	33	184	169	65	74	35	106
ENSDARG00000061354	1128	433	762	395	518	475	702	214	321	460	210	450	426	429	367	452	932	279	159	667	581	186	547	404	434
ENSDARG00000055743	1528	497	541	407	739	344	1000	226	239	862	147	442	788	292	350	579	1116	444	141	827	978	193	307	283	691
ENSDARG00000075783	99	44	55	58	62	32	69	71	33	68	93	52	50	31	32	48	50	28	63	63	55	86	36	42	71
ENSDARG00000055731	291	191	270	134	120	154	308	125	92	141	170	149	96	138	145	125	398	119	113	278	272	182	135	106	105
ENSDARG00000020574	30	7	11	5	22	4	8	36	12	22	11	5	31	2	7	5354	6	7	16	5	13	15	2	6	16
ENSDARG00000079699	36	8	12	7	9	4	12	4	8	8	12	16	10	8	10	13	21	7	15	20	15	6	6	4	6
ENSDARG00000029688	86	21	11	23	65	13	63	28	7	113	26	11	63	11	17	36	46	17	14	40	87	23	13	24	50
ENSDARG00000092362	199	35	16	12	120	14	101	62	16	251	62	26	178	13	14	63	87	37	37	72	162	70	21	19	114
ENSDARG00000021924	37	31	3	5	26	4	88	8	7	123	6	12	72	5	10	16	53	28	0	80	120	3	6	13	43
ENSDARG00000061213	3028	1197	1791	1082	1504	1242	2134	742	687	1368	659	1047	1239	1020	863	1326	2643	942	573	1895	1920	758	1125	943	1294
ENSDARG00000087869	364	145	162	101	175	110	322	39	74	284	30	89	241	113	93	183	348	145	19	261	357	26	102	79	226
ENSDARG00000055510	2812	953	962	621	1485	638	1539	344	383	1617	319	638	1310	535	465	1097	1855	818	257	1383	1395	407	637	556	1303
ENSDARG00000074466	69	18	16	8	32	18	36	13	7	28	41	10	24	16	1	33	45	19	18	26	25	27	6	10	22
ENSDARG00000106879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070573	6266	2374	4437	2682	3264	2896	3969	2087	1750	3670	2347	2822	2917	2653	2048	2810	5221	1390	1809	3015	3141	2169	3103	2563	3212
ENSDARG00000087927	1268	421	509	316	634	362	838	148	219	651	130	352	596	317	298	559	914	395	87	681	914	167	314	272	519
ENSDARG00000070570	461	168	163	110	252	104	312	123	67	283	63	88	259	99	80	214	311	126	83	235	269	82	118	78	257
ENSDARG00000070568	567	99	194	114	292	143	213	141	76	372	125	97	344	111	82	244	252	78	135	159	160	133	99	85	339
ENSDARG00000070565	259	50	45	37	138	30	98	37	22	122	30	39	107	31	33	127	100	51	25	77	90	43	42	38	110
ENSDARG00000099996	3430	1675	2571	1162	1721	1685	2864	826	811	2074	956	1230	1927	1504	1088	1409	3418	1148	731	2334	2834	796	1565	1162	1758
ENSDARG00000103966	10	1	3	3	1	2	7	5	0	7	0	0	6	3	1	9	2	4	2	3	10	4	0	1	1
ENSDARG00000061257	3580	1300	1950	1244	1752	1343	2138	632	847	1781	998	1220	1611	1081	1025	1320	2728	995	628	1709	1827	818	1226	1128	1561
ENSDARG00000101707	211	166	145	116	125	93	399	77	74	113	82	111	113	82	87	70	352	146	75	262	431	75	87	94	101
ENSDARG00000010160	6632	3295	2790	2065	2974	2108	8255	3182	1267	3020	3108	2431	2839	1521	1523	3005	6939	3195	2464	6678	6853	2896	1744	1507	2674
ENSDARG00000061248	1521	342	1094	625	932	802	538	721	324	687	1341	612	587	562	383	804	744	148	883	369	179	745	704	654	825
ENSDARG00000081158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013252	78	34	30	18	51	30	67	22	13	28	12	27	34	34	24	68	86	22	11	20	45	18	27	14	46
ENSDARG00000061208	2235	1087	1645	921	1258	1057	1819	753	642	1244	980	1042	1066	903	756	1028	2328	785	888	1492	1790	931	1131	855	1269
ENSDARG00000038097	1111	424	453	234	495	290	655	155	138	589	122	252	503	286	181	425	732	322	92	538	481	155	307	229	490
